code,code3,name,total_hectares
IN,IND,India,125931439
NG,NGA,Nigeria,47293608
NE,NER,Niger,17016711
PK,PAK,Pakistan,15098696
SD,SDN,Sudan,13204970
TH,THA,Thailand,12826051
CD,COD,Democratic Republic of Congo,12359575
TR,TUR,Turkey,12148902
ID,IDN,Indonesia,11996473
IR,IRN,Iran,11638780
ET,ETH,Ethiopia,10708390
TZ,TZA,Tanzania,9847109
BD,BGD,Bangladesh,9407420
VN,VNM,Vietnam,7861716
MM,MMR,Myanmar,7782536
BR,BRA,Brazil,7742563
ML,MLI,Mali,7107731
AR,ARG,Argentina,7083609
BF,BFA,Burkina Faso,6341772
UG,UGA,Uganda,6281247
MX,MEX,Mexico,6036866
MZ,MOZ,Mozambique,5742879
CO,COL,Colombia,5510278
PH,PHL,Philippines,5045200
KZ,KAZ,Kazakhstan,4922542
KE,KEN,Kenya,4825897
CM,CMR,Cameroon,4692947
GH,GHA,Ghana,4629162
KH,KHM,Cambodia,4216114
MA,MAR,Morocco,4080113
CI,CIV,Ivory Coast,4017541
SY,SYR,Syria,3876026
DZ,DZA,Algeria,3810229
MW,MWI,Malawi,3547874
NP,NPL,Nepal,3465829
TD,TCD,Chad,3395821
SN,SEN,Senegal,3298431
ZA,ZAF,South Africa,3271095
GN,GIN,Guinea,2609400
AF,AFG,Afghanistan,2592324
MG,MDG,Madagascar,2422911
EG,EGY,Egypt,2228383
BJ,BEN,Benin,2129673
ZM,ZMB,Zambia,1992175
UZ,UZB,Uzbekistan,1961323
TG,TGO,Togo,1833440
VE,VEN,Venezuela,1803163
AO,AGO,Angola,1723606
IQ,IRQ,Iraq,1512961
TM,TKM,Turkmenistan,1417692
TN,TUN,Tunisia,1416286
ZW,ZWE,Zimbabwe,1368225
BO,BOL,Bolivia,1261624
GT,GTM,Guatemala,1193517
LK,LKA,Sri Lanka,1140557
SS,SSD,South Sudan,1111236
SL,SLE,Sierra Leone,1092285
RW,RWA,Rwanda,1079031
PE,PER,Peru,1077368
LA,LAO,Laos,1042568
BI,BDI,Burundi,1034432
NI,NIC,Nicaragua,1002375
PY,PRY,Paraguay,762516
HN,HND,Honduras,760991
KG,KGZ,Kyrgyzstan,694408
MY,MYS,Malaysia,616336
EC,ECU,Ecuador,574570
HT,HTI,Haiti,430209
UY,URY,Uruguay,361983
SV,SLV,El Salvador,361104
LR,LBR,Liberia,360937
TJ,TJK,Tajikistan,356083
LY,LBY,Libya,292898
AZ,AZE,Azerbaijan,258890
CF,CAF,Central African Republic,241270
CU,CUB,Cuba,220573
YE,YEM,Yemen,204664
DO,DOM,Dominican Republic,202428
CG,COG,Republic of Congo,167769
GY,GUY,Guyana,162817
GW,GNB,Guinea-Bissau,146264
CL,CHL,Chile,141648
PA,PAN,Panama,124930
LB,LBN,Lebanon,121014
MR,MRT,Mauritania,80417
JO,JOR,Jordan,80019
AM,ARM,Armenia,74333
GM,GMB,Gambia,63352
GA,GAB,Gabon,62584
GE,GEO,Georgia,55385
SA,SAU,Saudi Arabia,51760
GQ,GNQ,Equatorial Guinea,43625
SO,SOM,Somalia,43480
ER,ERI,Eritrea,37915
CR,CRI,Costa Rica,33042
TL,TLS,Timor-Leste,32679
PS,PSE,Palestine,21740
PG,PNG,Papua New Guinea,14974
IL,ISR,Israel,13902
BT,BTN,Bhutan,12267
KM,COM,Comoros,11905
LS,LSO,Lesotho,11618
SZ,SWZ,Eswatini,5669
JM,JAM,Jamaica,3824
CY,CYP,Cyprus,3646
NA,NAM,Namibia,1206
MU,MUS,Mauritius,780
BW,BWA,Botswana,753
OM,OMN,Oman,539
KW,KWT,Kuwait,456
CV,CPV,Cape Verde,300
DJ,DJI,Djibouti,290
TT,TTO,Trinidad and Tobago,273
RE,REU,Reunion,184
ST,STP,Sao Tome and Principe,164
BZ,BLZ,Belize,139
PR,PRI,Puerto Rico,56
SR,SUR,Suriname,47
AE,ARE,United Arab Emirates,23
SC,SYC,Seychelles,14
QA,QAT,Qatar,13
DM,DMA,Dominica,11
BH,BHR,Bahrain,2
