code,code3,name,market_segment_count
NG,NGA,Nigeria,81
UG,UGA,Uganda,80
IN,IND,India,80
TZ,TZA,Tanzania,77
ET,ETH,Ethiopia,67
KE,KEN,Kenya,65
GH,GHA,Ghana,65
BF,BFA,Burkina Faso,57
ML,MLI,Mali,48
MW,MWI,Malawi,47
CD,COD,Democratic Republic of Congo,44
CM,CMR,Cameroon,44
BJ,BEN,Benin,42
SN,SEN,Senegal,42
ZM,ZMB,Zambia,41
PH,PHL,Philippines,41
NE,NER,Niger,39
TG,TGO,Togo,37
MZ,MOZ,Mozambique,37
ZW,ZWE,Zimbabwe,37
PK,PAK,Pakistan,35
SD,SDN,Sudan,31
BD,BGD,Bangladesh,30
NP,NPL,Nepal,30
CI,CIV,Ivory Coast,29
VE,VEN,Venezuela,29
RW,RWA,Rwanda,28
BO,BOL,Bolivia,28
PE,PER,Peru,28
BI,BDI,Burundi,26
CO,COL,Colombia,25
BR,BRA,Brazil,25
MX,MEX,Mexico,25
TD,TCD,Chad,22
EC,ECU,Ecuador,22
AO,AGO,Angola,21
ID,IDN,Indonesia,21
VN,VNM,Vietnam,21
MA,MAR,Morocco,20
ZA,ZAF,South Africa,20
BT,BTN,Bhutan,20
GT,GTM,Guatemala,19
SV,SLV,El Salvador,18
NI,NIC,Nicaragua,18
HN,HND,Honduras,18
MG,MDG,Madagascar,18
MM,MMR,Myanmar,18
LK,LKA,Sri Lanka,18
IR,IRN,Iran,17
HT,HTI,Haiti,17
CR,CRI,Costa Rica,16
CU,CUB,Cuba,16
PY,PRY,Paraguay,16
TH,THA,Thailand,16
DZ,DZA,Algeria,15
SY,SYR,Syria,15
EG,EGY,Egypt,14
TN,TUN,Tunisia,14
DO,DOM,Dominican Republic,14
LA,LAO,Laos,14
ER,ERI,Eritrea,14
UY,URY,Uruguay,14
TR,TUR,Turkey,13
PA,PAN,Panama,13
GN,GIN,Guinea,12
KZ,KAZ,Kazakhstan,12
SZ,SWZ,Eswatini,12
AR,ARG,Argentina,12
KM,COM,Comoros,12
KG,KGZ,Kyrgyzstan,11
LS,LSO,Lesotho,11
SL,SLE,Sierra Leone,11
TL,TLS,Timor-Leste,11
LR,LBR,Liberia,10
BZ,BLZ,Belize,10
JM,JAM,Jamaica,10
AF,AFG,Afghanistan,10
BW,BWA,Botswana,10
GY,GUY,Guyana,10
IQ,IRQ,Iraq,9
MU,MUS,Mauritius,9
SS,SSD,South Sudan,9
KH,KHM,Cambodia,9
GW,GNB,Guinea-Bissau,9
GA,GAB,Gabon,9
CL,CHL,Chile,9
UZ,UZB,Uzbekistan,9
MY,MYS,Malaysia,9
GM,GMB,Gambia,8
YE,YEM,Yemen,8
RE,REU,Reunion,8
MR,MRT,Mauritania,8
TJ,TJK,Tajikistan,8
TM,TKM,Turkmenistan,8
NA,NAM,Namibia,8
JO,JOR,Jordan,7
CF,CAF,Central African Republic,7
SO,SOM,Somalia,6
CG,COG,Republic of Congo,6
LY,LBY,Libya,6
LB,LBN,Lebanon,6
SR,SUR,Suriname,6
PS,PSE,Palestine,5
AM,ARM,Armenia,5
AZ,AZE,Azerbaijan,5
GE,GEO,Georgia,5
SA,SAU,Saudi Arabia,4
GQ,GNQ,Equatorial Guinea,3
CY,CYP,Cyprus,3
IL,ISR,Israel,3
KW,KWT,Kuwait,3
OM,OMN,Oman,3
QA,QAT,Qatar,3
AE,ARE,United Arab Emirates,3
PR,PRI,Puerto Rico,3
TT,TTO,Trinidad and Tobago,3
DJ,DJI,Djibouti,2
BH,BHR,Bahrain,2
SC,SYC,Seychelles,1
CV,CPV,Cape Verde,1
ST,STP,Sao Tome and Principe,1
PG,PNG,Papua New Guinea,1
DM,DMA,Dominica,1
